,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
1529,Henry Briones,Rani Yahya,Mexico,Brazil,UFC Fight Night 114: Pettis vs. Moreno
1530,Josh Grispi,Micah Miller,United States,United States,WEC 35
1531,Bruce Connors,Micah Miller,United States,United States,XFC 11: The Next Generation
1532,Chance Farrar,Micah Miller,United States,United States,WEC 32
1533,Anthony Morrison,Micah Miller,United States,United States,Shine Fights II: American Top Team vs The World
1534,Bristol Marunde,Micah Miller,United States,United States,Titan FC 29: Ricci vs. Sotiropoulos
1535,Lyoto Machida,Ryan Bader,Brazil,United States,UFC on FOX 4: Shogun vs. Vera
1536,Phil Davis,Ryan Bader,United States,United States,UFC on FOX 14: Gustafsson vs. Johnson
1537,Phil Davis,Ryan Bader,United States,United States,Bellator 180: Sonnen vs. Silva
1538,Anthony Johnson,Ryan Bader,United States,United States,UFC on FOX 18: Johnson vs. Bader
1539,Glover Teixeira,Ryan Bader,Brazil,United States,UFC Fight Night 28: Teixeira vs. Bader
1540,Linton Vassell,Ryan Bader,England,United States,Bellator 186: Bader vs. Vassell
1541,Eric Schafer,Ryan Bader,United States,United States,UFC 104: Machida vs Rua
1542,Keith Jardine,Ryan Bader,United States,United States,UFC 110: Nogueira vs. Velasquez
1543,Rashad Evans,Ryan Bader,United States,United States,UFC 192: Cormier vs. Gustafsson
1544,Muhammed Lawal,Ryan Bader,United States,United States,Bellator 199: Bader vs. King Mo
1545,Carmelo Marrero,Ryan Bader,United States,United States,UFC Fight Night 18: Condit vs Kampmann
1546,Fedor Emelianenko,Ryan Bader,Russia,United States,Bellator 214: Fedor vs. Bader
1547,Rampage Jackson,Ryan Bader,United States,United States,UFC 144: Edgar vs. Henderson
1548,Anthony Perosh,Ryan Bader,Australia,United States,UFC Fight Night 33: Hunt vs. Bigfoot
1549,Jon Jones,Ryan Bader,England,United States,UFC 126: Silva vs. Belfort
1550,Rafael Feijao,Ryan Bader,Brazil,United States,UFC 174: Johnson vs. Bagautinov
1551,Rogerio Nogueira,Ryan Bader,Brazil,United States,UFC 119: Mir vs. Cro Cop
1552,Rogerio Nogueira,Ryan Bader,Brazil,United States,UFC Fight Night 100: Bader vs. Nogueira
1553,Ovince Saint Preux,Ryan Bader,United States,United States,UFC Fight Night 47: Bader vs. Saint Preux
1554,Jason Brilz,Ryan Bader,United States,United States,UFC 139: Shogun vs. Henderson
1555,Ilir Latifi,Ryan Bader,Sweden,United States,UFC Fight Night 93: Arlovski vs. Barnett
1556,Matt Mitrione,Ryan Bader,United States,United States,Bellator 207: Mitrione vs. Bader
1557,Lyoto Machida,Rameau Thierry Sokoudjou,Brazil,United States,UFC 79: Nemesis
1558,Gegard Mousasi,Rameau Thierry Sokoudjou,Netherlands,United States,Strikeforce: Fedor vs Rogers
1559,Linton Vassell,Rameau Thierry Sokoudjou,England,United States,Bellator 134: Newton vs. McGeary
1560,Houston Alexander,Rameau Thierry Sokoudjou,United States,United States,Shark Fights 13: Jardine vs. Prangley
1561,Kazuhiro Nakamura,Rameau Thierry Sokoudjou,Japan,United States,UFC 84: Ill Will
1562,Luiz Cane,Rameau Thierry Sokoudjou,Brazil,United States,UFC 89: Bisping vs Leben
1563,Ikuhisa Minowa,Rameau Thierry Sokoudjou,Japan,United States,FieLDS: Dynamite!! 2009
1564,Lukasz Jurkowski,Rameau Thierry Sokoudjou,Poland,United States,KSW 39: Colosseum
1565,Malik Merad,Rameau Thierry Sokoudjou,France,United States,Bellator 127: Straus vs. Wilcox
1566,Jan Nortje,Rameau Thierry Sokoudjou,South Africa,United States,DREAM 9
1567,Lyoto Machida,Tito Ortiz,Brazil,United States,UFC 84: Ill Will
1568,Ryan Bader,Tito Ortiz,United States,United States,UFC 132: Cruz vs. Faber
1569,Chuck Liddell,Tito Ortiz,United States,United States,Golden Boy MMA: Liddell vs. Ortiz 3
1570,Forrest Griffin,Tito Ortiz,United States,United States,UFC 106: Ortiz vs Griffin 2
1571,Forrest Griffin,Tito Ortiz,United States,United States,UFC 148: Silva vs. Sonnen 2
1572,Chael Sonnen,Tito Ortiz,United States,United States,Bellator 170: Ortiz vs. Sonnen
1573,Matt Hamill,Tito Ortiz,United States,United States,UFC 121: Lesnar vs. Velasquez
1574,Liam McGeary,Tito Ortiz,England,United States,Bellator 142: Dynamite
1575,Rashad Evans,Tito Ortiz,United States,United States,UFC 73: Stacked
1576,Rashad Evans,Tito Ortiz,United States,United States,UFC 133: Evans vs. Ortiz 2
1577,Rogerio Nogueira,Tito Ortiz,Brazil,United States,UFC 140: Jones vs. Machida
1578,Alexander Shlemenko,Tito Ortiz,Russia,United States,Bellator Fighting Championship 120: Rampage vs. King Mo
1579,Stephan Bonnar,Tito Ortiz,United States,United States,Bellator 131: Tito vs. Bonnar
1580,Lyoto Machida,Yoel Romero,Brazil,United States,UFC Fight Night 70: Machida vs. Romero
1581,Luke Rockhold,Yoel Romero,United States,United States,UFC 221: Romero vs. Rockhold
1582,Derek Brunson,Yoel Romero,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
1583,Brad Tavares,Yoel Romero,United States,United States,UFC on FOX 11: Werdum vs. Browne
1584,Chris Weidman,Yoel Romero,United States,United States,UFC 205: Alvarez vs. McGregor
1585,Clifford Starks,Yoel Romero,United States,United States,UFC on FOX 7: Henderson vs. Melendez
1586,Tim Kennedy,Yoel Romero,United States,United States,UFC 178: Johnson vs. Cariaso
1587,Rafael Feijao,Yoel Romero,Brazil,United States,Strikeforce Grand Prix: Barnett vs. Kharitonov
1588,Ronny Markes,Yoel Romero,Brazil,United States,UFC Fight Night 31: Fight For The Troops III
1589,Jacare Souza,Yoel Romero,Brazil,United States,UFC 194: Aldo vs. McGregor
1590,Robert Whittaker,Yoel Romero,Australia,United States,UFC 225: Whittaker vs. Romero 2
1591,Robert Whittaker,Yoel Romero,Australia,United States,UFC 213: Romero vs. Whittaker
1592,Lyoto Machida,Rampage Jackson,Brazil,United States,UFC 123: Rampage vs. Machida
1593,Glover Teixeira,Rampage Jackson,Brazil,United States,UFC on FOX 6: Johnson vs. Dodson
1594,Forrest Griffin,Rampage Jackson,United States,United States,UFC 86: Jackson vs Griffin
1595,Joey Beltran,Rampage Jackson,United States,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
1596,Chael Sonnen,Rampage Jackson,United States,United States,Bellator 192: Rampage vs. Sonnen
1597,Matt Hamill,Rampage Jackson,United States,United States,UFC 130: Rampage vs. Hamill
1598,Dan Henderson,Rampage Jackson,United States,United States,UFC 75: Champion vs Champion
1599,Keith Jardine,Rampage Jackson,United States,United States,UFC 96: Jackson vs Jardine
1600,Muhammed Lawal,Rampage Jackson,United States,United States,Bellator Fighting Championship 120: Rampage vs. King Mo
1601,Muhammed Lawal,Rampage Jackson,United States,United States,Bellator 175: Rampage vs. King Mo 2
1602,Fabio Maldonado,Rampage Jackson,Brazil,United States,UFC 186: Johnson vs. Horiguchi
1603,Jon Jones,Rampage Jackson,England,United States,UFC 135: Jones vs. Rampage
1604,Lyoto Machida,Rashad Evans,Brazil,United States,UFC 98: Evans vs Machida
1605,Phil Davis,Rashad Evans,United States,United States,UFC on FOX 2
1606,Glover Teixeira,Rashad Evans,Brazil,United States,UFC on FOX 19: Evans vs. Teixeira
1607,Chuck Liddell,Rashad Evans,United States,United States,UFC 88: Breakthrough
1608,Forrest Griffin,Rashad Evans,United States,United States,UFC 92: The Ultimate 2008
1609,Chael Sonnen,Rashad Evans,United States,United States,UFC 167: St-Pierre vs. Hendricks
1610,Dan Henderson,Rashad Evans,United States,United States,UFC 161: Evans vs. Henderson
1611,Anthony Smith,Rashad Evans,United States,United States,UFC 225: Whittaker vs. Romero 2
1612,Daniel Kelly,Rashad Evans,Australia,United States,UFC 209: Woodley vs. Thompson 2
1613,Michael Bisping,Rashad Evans,England,United States,UFC 78: Validation
1614,Rampage Jackson,Rashad Evans,United States,United States,UFC 114: Jackson vs. Evans
1615,Jon Jones,Rashad Evans,England,United States,UFC 145: Jones vs. Evans
1616,Rogerio Nogueira,Rashad Evans,Brazil,United States,UFC 156: Aldo vs. Edgar
1617,Lyoto Machida,Randy Couture,Brazil,United States,UFC 129: St-Pierre vs. Shields
1618,Brandon Vera,Randy Couture,United States,United States,UFC 105: Couture vs Vera
1619,Gabriel Gonzaga,Randy Couture,Brazil,United States,UFC 74: Respect
1620,Mark Coleman,Randy Couture,United States,United States,UFC 109: Relentless
1621,Minotauro Nogueira,Randy Couture,Brazil,United States,UFC 102: Couture vs Nogueira
1622,Brock Lesnar,Randy Couture,United States,United States,UFC 91: Couture vs Lesnar
1623,James Toney,Randy Couture,United States,United States,UFC 118: Edgar vs. Penn 2
1624,Lyoto Machida,Vitor Belfort,Brazil,Brazil,UFC 224: Nunes vs. Pennington
1625,Gegard Mousasi,Vitor Belfort,Netherlands,Brazil,UFC 204: Bisping vs. Henderson 2
1626,Anthony Johnson,Vitor Belfort,United States,Brazil,UFC 142: Aldo vs. Mendes
1627,Luke Rockhold,Vitor Belfort,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
1628,Nate Marquardt,Vitor Belfort,United States,Brazil,UFC 212: Aldo vs. Holloway
1629,Rich Franklin,Vitor Belfort,United States,Brazil,UFC 103: Franklin vs Belfort
1630,Chris Weidman,Vitor Belfort,United States,Brazil,UFC 187: Johnson vs. Cormier
1631,Anderson Silva,Vitor Belfort,Brazil,Brazil,UFC 126: Silva vs. Belfort
1632,Dan Henderson,Vitor Belfort,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1633,Dan Henderson,Vitor Belfort,United States,Brazil,UFC Fight Night 32: Belfort vs. Henderson
1634,Michael Bisping,Vitor Belfort,England,Brazil,UFC on FX 7: Belfort vs. Bisping
1635,Jon Jones,Vitor Belfort,England,Brazil,UFC 152: Jones vs. Belfort
1636,Matt Lindland,Vitor Belfort,United States,Brazil,Affliction 2: Day Of Reckoning
1637,Terry Martin,Vitor Belfort,United States,Brazil,Affliction 1: Banned
1638,Jacare Souza,Vitor Belfort,Brazil,Brazil,UFC 198: Werdum vs. Miocic
1639,Kelvin Gastelum,Vitor Belfort,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
1640,Lyoto Machida,Mark Munoz,Brazil,United States,UFC Fight Night 30: Machida vs. Munoz
1641,Gegard Mousasi,Mark Munoz,Netherlands,United States,UFC Fight Night 41: Munoz vs. Mousasi
1642,CB Dollaway,Mark Munoz,United States,United States,UFC On Versus 3: Sanchez vs. Kampmann
1643,Luke Barnatt,Mark Munoz,England,United States,UFC Fight Night 66: Edgar vs. Faber
1644,Aaron Simpson,Mark Munoz,United States,United States,UFC 123: Rampage vs. Machida
1645,Chris Leben,Mark Munoz,United States,United States,UFC 138: Leben vs. Munoz
1646,Chris Weidman,Mark Munoz,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
1647,Demian Maia,Mark Munoz,Brazil,United States,UFC 131: Carwin vs. Dos Santos
1648,Chuck Grigsby,Mark Munoz,United States,United States,WEC 34: Faber vs Pulver
1649,Kendall Grove,Mark Munoz,United States,United States,UFC 112: Invincible
1650,Phil Davis,Wagner Prado,United States,Brazil,UFC on FOX 4: Shogun vs. Vera
1651,Phil Davis,Wagner Prado,United States,Brazil,UFC 153: Silva vs. Bonnar
1652,Chris Fields,Wagner Prado,Ireland,Brazil,KSW 44: Pudzianowski vs. Bedorf
1653,Ildemar Alcantara,Wagner Prado,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
1654,Phil Davis,Vadim Nemkov,United States,Russia,Bellator 209: Freire vs. Sanchez
1655,Goran Reljic,Vadim Nemkov,Croatia,Russia,Rizin Fighting Federation 1: Day 1
1656,Karl Albrektsson,Vadim Nemkov,Sweden,Russia,Rizin 1
1657,Jiri Prochazka,Vadim Nemkov,Czech Republic,Russia,Rizin Fighting Federation 1: Day 2
1658,Liam McGeary,Vadim Nemkov,England,Russia,Bellator 194: Nelson vs. Mitrione
1659,Alison Vicente,Vadim Nemkov,Brazil,Russia,Rizin 3
1660,Philipe Lins,Vadim Nemkov,Brazil,Russia,Bellator 182: Koreshkov vs. Njokuani
1661,Phil Davis,Tim Boetsch,United States,United States,UFC 123: Rampage vs. Machida
1662,CB Dollaway,Tim Boetsch,United States,United States,UFC 166: Velasquez vs. Dos Santos III
1663,Luke Rockhold,Tim Boetsch,United States,United States,UFC 172: Jones vs. Teixeira
1664,Costas Philippou,Tim Boetsch,United States,United States,UFC 155: Dos Santos vs. Velasquez II
1665,Brad Tavares,Tim Boetsch,United States,United States,UFC Fight Night 47: Bader vs. Saint Preux
1666,Mark Munoz,Tim Boetsch,United States,United States,UFC 162: Silva vs. Weidman
1667,Matt Hamill,Tim Boetsch,United States,United States,UFC Fight Night 13: Florian vs Lauzon
1668,Dan Henderson,Tim Boetsch,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
1669,David Heath,Tim Boetsch,United States,United States,UFC 81: Breaking Point
1670,Hector Lombard,Tim Boetsch,Cuba,United States,UFC 149: Faber vs. Barao
1671,Omari Akhmedov,Tim Boetsch,Russia,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
1672,Jason Brilz,Tim Boetsch,United States,United States,UFC 96: Jackson vs Jardine
1673,Johny Hendricks,Tim Boetsch,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
1674,Kendall Grove,Tim Boetsch,United States,United States,UFC 130: Rampage vs. Hamill
1675,Jacare Souza,Tim Boetsch,Brazil,United States,UFC 208: Holm vs. de Randamie
1676,Antonio Carlos Junior,Tim Boetsch,,United States,UFC on FOX 29: Poirier vs. Gaethje
1677,Rafael Natal,Tim Boetsch,Brazil,United States,UFC 205: Alvarez vs. McGregor
1678,Josh Samman,Tim Boetsch,United States,United States,UFC Fight Night 91: McDonald vs. Lineker
1679,Ed Herman,Tim Boetsch,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
1680,Thales Leites,Tim Boetsch,Brazil,United States,UFC 183: Silva vs. Diaz
1681,Nick Ring,Tim Boetsch,Canada,United States,UFC 135: Jones vs. Rampage
1682,Michael Patt,Tim Boetsch,United States,United States,UFC 88: Breakthrough
1683,Phil Davis,Rodney Wallace,United States,United States,UFC 117: Silva vs. Sonnen
1684,Emanuel Newton,Rodney Wallace,United States,United States,MFC 28: Supremacy
1685,Brian Stann,Rodney Wallace,United States,United States,UFC: The Ultimate Fighter 10 Finale
1686,David Heath,Rodney Wallace,United States,United States,MFC 27: Breaking Point
1687,Kelly Anundson,Rodney Wallace,United States,United States,Bellator 121: Heidlage vs. Lins
1688,Jared Hamman,Rodney Wallace,United States,United States,UFC 111: St-Pierre vs. Hardy
1689,Phil Davis,Vinny Magalhaes,United States,Brazil,UFC 159: Jones vs. Sonnen
1690,Ryan Bader,Vinny Magalhaes,United States,Brazil,UFC: The Ultimate Fighter 8 Finale
1691,Eliot Marshall,Vinny Magalhaes,United States,Brazil,UFC 97: Redemption
1692,Matt Hamill,Vinny Magalhaes,United States,Brazil,WSOF 24: Fitch vs. Okami
1693,Brandon Halsey,Vinny Magalhaes,United States,Brazil,PFL 5: High vs. Schulte
1694,Anthony Perosh,Vinny Magalhaes,Australia,Brazil,UFC 163: Aldo vs. Jung
1695,Sean O'Connell,Vinny Magalhaes,United States,Brazil,PFL 11: The Championship
1696,David Branch,Vinny Magalhaes,United States,Brazil,WSOF 33
1697,Igor Pokrajac,Vinny Magalhaes,Croatia,Brazil,UFC 152: Jones vs. Belfort
1698,Jake Heun,Vinny Magalhaes,United States,Brazil,WSOF 30: Branch vs. Starks
1699,Jason Brilz,Vinny Magalhaes,United States,Brazil,Titan FC 30: Magalhaes vs. Brilz
1700,Mikhail Zayats,Vinny Magalhaes,Russia,Brazil,M-1 Challenge 27: Garner vs. Grishin
1701,Rakim Cleveland,Vinny Magalhaes,United States,Brazil,PFL 9: Playoffs
1702,Karol Celinski,Vinny Magalhaes,Poland,Brazil,ACB 63: Celinski vs Magalhaes
1703,DaMarques Johnson,Edgar Garcia,United States,United States,UFC 107: Penn vs Sanchez
1704,Brad Blackburn,Edgar Garcia,United States,United States,UFC: The Ultimate Fighter 9 Finale
1705,DaMarques Johnson,Gunnar Nelson,United States,Iceland,UFC on FUEL TV 5: Struve vs. Miocic
1706,Demian Maia,Gunnar Nelson,Brazil,Iceland,UFC 194: Aldo vs. McGregor
1707,Alex Oliveira,Gunnar Nelson,Brazil,Iceland,UFC 231: Holloway vs. Ortega
1708,Brandon Thatch,Gunnar Nelson,United States,Iceland,UFC 189: Mendes vs. McGregor
1709,Alan Jouban,Gunnar Nelson,United States,Iceland,UFC Fight Night 107: Manuwa vs. Anderson
1710,Albert Tumenov,Gunnar Nelson,Russia,Iceland,UFC Fight Night 87: Overeem vs. Arlovski
1711,Alexander Butenko,Gunnar Nelson,Ukraine,Iceland,Cage Contender XII
1712,DaMarques Johnson,John Maguire,United States,England,UFC on FUEL TV 2: Gustafsson vs. Silva
1713,John Hathaway,John Maguire,England,England,UFC on FUEL TV 5: Struve vs. Miocic
1714,Damir Hadzovic,John Maguire,Bosnia and Herzegovina,England,Cage Warriors 66: Dalby vs. Churilov
1715,Borys Mankowski,John Maguire,Poland,England,KSW 37: Circus Of Pain
1716,DaMarques Johnson,James Wilks,United States,England,UFC: The Ultimate Fighter 9 Finale
1717,Claude Patrick,James Wilks,Canada,England,UFC 120: Bisping vs. Akiyama
1718,DaMarques Johnson,Matthew Riddle,United States,United States,UFC On Versus 2
1719,Dante Rivera,Matthew Riddle,United States,United States,UFC: The Ultimate Fighter 7 Finale
1720,Chris Clements,Matthew Riddle,Canada,United States,UFC 149: Faber vs. Barao
1721,Dan Cramer,Matthew Riddle,United States,United States,UFC 101: Declaration
1722,John Maguire,Matthew Riddle,England,United States,UFC 154: St-Pierre vs. Condit
1723,Che Mills,Matthew Riddle,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
1724,Henry Martinez,Matthew Riddle,United States,United States,UFC 143: Condit vs. Diaz
1725,Lance Benoist,Matthew Riddle,United States,United States,UFC Fight Night 25: Battle on the Bayou
1726,Greg Soto,Matthew Riddle,United States,United States,UFC 111: St-Pierre vs. Hardy
1727,DaMarques Johnson,Mike Guymon,United States,,UFC Fight Night 23: Fight For The Troops II
1728,Daniel Roberts,Mike Guymon,United States,,UFC 121: Lesnar vs. Velasquez
1729,Cole Miller,Sam Sicilia,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
1730,Katsunori Kikuno,Sam Sicilia,Japan,United States,UFC Fight Night 52: Hunt vs. Nelson
1731,Maximo Blanco,Sam Sicilia,Venezuela,United States,UFC: The Ultimate Fighter 17 Finale
1732,Derek Campos,Sam Sicilia,United States,United States,Bellator and USO Present: Salute the Troops
1733,Marcos Galvao,Sam Sicilia,Brazil,United States,Bellator 189: Budd vs. Blencowe
1734,Emmanuel Sanchez,Sam Sicilia,United States,United States,Bellator 198: Fedor vs. Mir
1735,Akira Corassani,Sam Sicilia,Sweden,United States,UFC on FOX 14: Gustafsson vs. Johnson
1736,Cristiano Marcello,Sam Sicilia,Brazil,United States,UFC: The Ultimate Fighter 15 Finale
1737,Gabriel Benitez,Sam Sicilia,Mexico,United States,UFC Fight Night 94: Johnson vs. Poirier
1738,Godofredo Pepey,Sam Sicilia,Brazil,United States,UFC Fight Night 32: Belfort vs. Henderson
1739,Rony Jason,Sam Sicilia,Brazil,United States,UFC 153: Silva vs. Bonnar
1740,Dooho Choi,Sam Sicilia,South Korea,United States,UFC Fight Night 79: Henderson vs. Masvidal
1741,Aaron Phillips,Sam Sicilia,United States,United States,UFC 173: Barao vs. Dillashaw
1742,Gavin Tucker,Sam Sicilia,Canada,United States,UFC Fight Night 105: Lewis vs. Browne
1743,Cole Miller,Jorge Gurgel,United States,United States,UFC 86: Jackson vs Griffin
1744,Aaron Riley,Jorge Gurgel,United States,United States,UFC 91: Couture vs Lesnar
1745,Adriano Martins,Jorge Gurgel,Brazil,United States,Strikeforce: Marquardt vs. Saffiedine
1746,Diego Saraiva,Jorge Gurgel,United States,United States,UFC 73: Stacked
1747,Alvin Robinson,Jorge Gurgel,United States,United States,UFC 77: Hostile Territory
1748,Joe Duarte,Jorge Gurgel,United States,United States,Strikeforce Challengers 18
1749,Billy Evangelista,Jorge Gurgel,United States,United States,Strikeforce Challengers IV: Evangelista vs Gurgel
1750,Conor Heun,Jorge Gurgel,United States,United States,Strikeforce Challengers: Santos vs Villasenor
1751,Billy Vaughan,Jorge Gurgel,United States,United States,Strikeforce: Feijao vs. Henderson
1752,John Halverson,Jorge Gurgel,United States,United States,UFC 82: Pride Of A Champion
1753,Cole Miller,Steven Siler,United States,United States,UFC on FX 2: Alves vs. Kampmann
1754,Lance Palmer,Steven Siler,United States,United States,PFL: Fight Night
1755,Lance Palmer,Steven Siler,United States,United States,PFL 11: The Championship
1756,Darren Elkins,Steven Siler,United States,United States,UFC 154: St-Pierre vs. Condit
1757,Dennis Bermudez,Steven Siler,United States,United States,UFC Fight Night 31: Fight For The Troops III
1758,Kurt Holobaugh,Steven Siler,United States,United States,UFC 159: Jones vs. Sonnen
1759,Hakeem Dawodu,Steven Siler,Canada,United States,WSOF 35: Ivanov vs. Jordan
1760,Desmond Green,Steven Siler,United States,United States,Titan FC 32
1761,Andre Harrison,Steven Siler,United States,United States,Titan FC 37: Dos Santos vs. Simon
1762,Alexandre Almeida,Steven Siler,Brazil,United States,PFL 4: Palmer vs. Tuerxun
1763,Magomed Idrisov,Steven Siler,Russia,United States,PFL 1: Harrison vs. Tuerxun
1764,Austin Springer,Steven Siler,United States,United States,Titan FC 35: Healy vs. Hawn
1765,Noad Lahat,Steven Siler,United States,United States,UFC on FOX 12: Lawler vs. Brown
1766,Nazareno Malegarie,Steven Siler,Argentina,United States,PFL 8: Playoffs
1767,Rony Jason,Steven Siler,Brazil,United States,UFC Fight Night 38: Shogun vs. Henderson
1768,Joey Gambino,Steven Siler,United States,United States,UFC on FX 4: Guida vs. Maynard
1769,Josh Clopton,Steven Siler,United States,United States,UFC: The Ultimate Fighter 14 Finale
1770,Mike Brown,Steven Siler,,United States,UFC Fight Night 26: Shogun vs. Sonnen
1771,Cole Miller,Jeremy Stephens,United States,United States,UFC Fight Night 12: Swick vs Burkman
1772,Gleison Tibau,Jeremy Stephens,Brazil,United States,UFC Fight Night 18: Condit vs Kampmann
1773,Darren Elkins,Jeremy Stephens,United States,United States,UFC on FOX 10: Henderson vs. Thomson
1774,Donald Cerrone,Jeremy Stephens,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
1775,Dennis Bermudez,Jeremy Stephens,United States,United States,UFC 189: Mendes vs. McGregor
1776,Charles Oliveira,Jeremy Stephens,Brazil,United States,UFC: The Ultimate Fighter 20 Finale
1777,Cub Swanson,Jeremy Stephens,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
1778,Frankie Edgar,Jeremy Stephens,United States,United States,UFC 205: Alvarez vs. McGregor
1779,Estevan Payan,Jeremy Stephens,United States,United States,UFC 160: Velasquez vs. Silva II
1780,Diego Saraiva,Jeremy Stephens,United States,United States,UFC 76: Knockout
1781,Anthony Pettis,Jeremy Stephens,United States,United States,UFC 136: Edgar vs. Maynard 3
1782,Gilbert Melendez,Jeremy Stephens,United States,United States,UFC 215: Nunes vs. Shevchenko 2
1783,Dooho Choi,Jeremy Stephens,South Korea,United States,UFC Fight Night 124: Stephens vs. Choi
1784,Danny Downes,Jeremy Stephens,United States,United States,UFC: The Ultimate Fighter 13 Finale
1785,Cole Miller,Mizuto Hirota,United States,Japan,UFC on FOX 22: VanZant vs. Waterson
1786,Alexander Volkanovski,Mizuto Hirota,Australia,Japan,UFC Fight Night 110: Lewis vs. Hunt
1787,Kazunori Yokota,Mizuto Hirota,Japan,Japan,WVR Sengoku: Sixth Battle
1788,Christos Giagos,Mizuto Hirota,United States,Japan,UFC Fight Night 142: Dos Santos vs. Tuivasa
1789,Cole Miller,TJ O'Brien,United States,,UFC On Versus 5: Hardy vs. Lytle
1790,Paul Kelly,TJ O'Brien,England,,UFC 123: Rampage vs. Machida
1791,Cole Miller,Dan Lauzon,United States,United States,UFC 108: Evans vs Silva
1792,Cole Miller,Efrain Escudero,United States,United States,UFC 103: Franklin vs Belfort
1793,Drew Dober,Efrain Escudero,United States,United States,UFC 188: Velasquez vs. Werdum
1794,Dan Lauzon,Efrain Escudero,United States,United States,UFC 114: Jackson vs. Evans
1795,Charles Oliveira,Efrain Escudero,Brazil,United States,UFC Fight Night 22: Marquardt vs. Palhares
1796,Dakota Cochrane,Efrain Escudero,United States,United States,RFA 13: Cochrane vs. Escudero
1797,Cole Miller,Junie Browning,United States,United States,UFC Fight Night 18: Condit vs Kampmann
1798,David Kaplan,Junie Browning,United States,United States,UFC: The Ultimate Fighter 8 Finale
1799,Cole Miller,Jim Alers,United States,United States,UFC on FOX 17: Dos Anjos vs. Cerrone
1800,Graham Turner,Jim Alers,Scotland,United States,Cage Warriors 63: Ray vs. Buchinger
1801,Alan Omer,Jim Alers,Iraq,United States,UFC Fight Night 39: Minotauro vs. Nelson
1802,Jason Knight,Jim Alers,United States,United States,UFC on FOX 20: Holm vs. Shevchenko
1803,Chas Skelly,Jim Alers,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
1804,Oli Thompson,Philip De Fries,England,England,UFC on FOX 4: Shogun vs. Vera
1805,Michal Andryszak,Philip De Fries,Poland,England,KSW 43: Janikowski vs. Bahati
1806,Karol Bedorf,Philip De Fries,Poland,England,KSW 45: The Return to Wembley
1807,James Thompson,Philip De Fries,England,England,Bellator 191: McDonald vs. Ligier
1808,Matt Mitrione,Philip De Fries,United States,England,UFC on Fuel TV 9: Mousasi vs. Latifi
1809,Oli Thompson,Shawn Jordan,England,United States,UFC on FX 2: Alves vs. Kampmann
1810,Ruslan Magomedov,Shawn Jordan,Russia,United States,UFC 192: Cormier vs. Gustafsson
1811,Gabriel Gonzaga,Shawn Jordan,Brazil,United States,UFC 166: Velasquez vs. Dos Santos III
1812,Blagoy Ivanov,Shawn Jordan,Bulgaria,United States,WSOF 35: Ivanov vs. Jordan
1813,Cheick Kongo,Shawn Jordan,France,United States,UFC 149: Faber vs. Barao
1814,Derrick Lewis,Shawn Jordan,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
1815,Lavar Johnson,Shawn Jordan,United States,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
1816,Devin Cole,Shawn Jordan,United States,United States,Strikeforce Challengers 17: Voelker vs. Bowling II
1817,Josh Copeland,Shawn Jordan,United States,United States,PFL 4: Palmer vs. Tuerxun
1818,Matt Mitrione,Shawn Jordan,United States,United States,UFC: The Ultimate Fighter China Finale
1819,Ashley Gooch,Shawn Jordan,United States,United States,WSOF 33
1820,Jared Cannonier,Shawn Jordan,United States,United States,UFC 182: Jones vs. Cormier
1821,Pat Barry,Shawn Jordan,United States,United States,UFC 161: Evans vs. Henderson
1822,Jack May,Shawn Jordan,Brazil,United States,UFC Fight Night 47: Bader vs. Saint Preux
1823,Mike Russow,Shawn Jordan,United States,United States,UFC on FOX 6: Johnson vs. Dodson
1824,Manvel Gamburyan,Michihiro Omigawa,United States,Japan,UFC on FOX 4: Shogun vs. Vera
1825,Darren Elkins,Michihiro Omigawa,United States,Japan,UFC 131: Carwin vs. Dos Santos
1826,Cole Escovedo,Michihiro Omigawa,United States,Japan,DREAM 16
1827,Marlon Sandro,Michihiro Omigawa,Brazil,Japan,WVR Sengoku: Ninth Battle
1828,Hiroyuki Takaya,Michihiro Omigawa,Japan,Japan,FieLDS: Dynamite!! 2009
1829,Matt Wiman,Michihiro Omigawa,United States,Japan,UFC 76: Knockout
1830,Hatsu Hioki,Michihiro Omigawa,Japan,Japan,WVR Sengoku: Eleventh Battle
